file,num_bidders,lowest_bid
data/pdf/Project_18808_Bid_Tab.pdf,6,5282791.00
data/pdf/Project_19164_Bid_Tab.pdf,6,2595839.00
data/pdf/Project_19934_Bid_Tab.pdf,6,3298573.72
data/pdf/Project_20624_Bid_Tab.pdf,2,12655931.75
data/pdf/Project_20986_Bid_Tab.pdf,4,3780958.22
data/pdf/Project_21472_Bid_Tab.pdf,4,12879789.35
data/pdf/Project_21853_Bid_Tab.pdf,2,9844371.10
data/pdf/Project_21919R_Bid_Tab.pdf,3,24625000.00
data/pdf/Project_22036_Bid_Tab.pdf,5,5441723.08
data/pdf/Project_22529_Combo_Bid_Tab.pdf,7,19126166.00
data/pdf/Project_22601_Bid_Tab.pdf,4,8951969.26
data/pdf/Project_22834_Bid_Tab.pdf,7,11153847.90
data/pdf/Project_22992_Bid_Tab.pdf,1,12263410.53
data/pdf/Project_23021_Bid_Tab.pdf,5,1259445.25
data/pdf/Project_23192_Combo_Bid_Tab.pdf,2,1957891.00
data/pdf/Project_23465_Bid_Tab.pdf,4,4300000.00
data/pdf/Project_23497_Bid_Tab.pdf,2,7358619.25
data/pdf/Project_23509_Bid_Tab.pdf,5,5188517.45
data/pdf/Project_23535_Combo_Bid_Tab.pdf,4,105158918.35
data/pdf/Project_23583R_Bid_Tab.pdf,1,19290622.35
data/pdf/Project_23592R_Bid_Tab.pdf,2,6154075.80
data/pdf/Project_23758_Bid_Tab.pdf,4,4430539.30
data/pdf/Project_23817_Bid_Tab.pdf,3,8656532.96
data/pdf/Project_23819_Bid_Tab.pdf,4,10390462.32
data/pdf/Project_23871_Bid_Tab.pdf,3,748495.00
data/pdf/Project_24017_Bid_Tab.pdf,3,1716817.00
data/pdf/Project_24039_Bid_Tab.pdf,4,2938959.50
data/pdf/Project_24224_Combo_Bid_Tab.pdf,6,8981782.60
data/pdf/Project_24311B_Bid_Tab.pdf,3,11244775.20
data/pdf/Project_24375_Bid_Tab.pdf,1,7587094.00
data/pdf/Project_24417S_Bid_Tab.pdf,5,34726159.27
data/pdf/Project_24464_Bid_Tab.pdf,5,6229334.71
data/pdf/Project_24548_Bid_Tab.pdf,5,13475476.00
data/pdf/Project_24567S_Bid_Tab.pdf,1,109544524.30
data/pdf/Project_24598_Bid_Tab.pdf,3,1961623.67
data/pdf/Project_24605_Bid_Tab.pdf,4,3486780.52
data/pdf/Project_24610_Bid_Tab.pdf,8,45965236.00
data/pdf/Project_24618_Bid_Tab.pdf,2,2172249.50
data/pdf/Project_24646_Bid_Tab.pdf,5,670297.00
data/pdf/Project_24673_Bid_Tab.pdf,2,1469215.00
data/pdf/Project_24674_Bid_Tab.pdf,2,1419926.30
data/pdf/Project_24679_Bid_Tab.pdf,2,2861920.65
data/pdf/Project_24809_Bid_Tab.pdf,8,14831421.18
data/pdf/Project_24889_Bid_Tab.pdf,2,8097729.83
data/pdf/Project_24896_Bid_Tab.pdf,1,40837403.86
data/pdf/Project_24921_Bid_Tab.pdf,3,2895069.00
data/pdf/Project_24936_Bid_Tab.pdf,3,7767133.15
data/pdf/Project_24971_Bid_Tab.pdf,2,12661159.85
data/pdf/Project_25037_Bid_Tab.pdf,4,20899040.68
data/pdf/Project_25058_Bid_Tab.pdf,4,5219632.63
data/pdf/Project_25071_Bid_Tab.pdf,3,4080829.29
data/pdf/Project_25080R_Bid_Tab.pdf,3,7239314.94
data/pdf/Project_25095_Bid_Tab.pdf,3,12489799.57
data/pdf/Project_25137_Bid_Tab.pdf,3,1548999.00
data/pdf/Project_25140_Bid_Tab.pdf,5,2545678.10
data/pdf/Project_25141_Bid_Tab.pdf,2,4919411.35
data/pdf/Project_25175_Bid_Tab.pdf,1,99445094.69
data/pdf/Project_25176_Bid_Tab.pdf,1,46780031.93
data/pdf/Project_25205_Bid_Tab.pdf,1,3801536.05
data/pdf/Project_25236_Bid_Tab.pdf,2,4408676.50
data/pdf/Project_25250_Bid_Tab.pdf,4,4195723.75
data/pdf/Project_25293R_Bid_Tab.pdf,5,1646566.34
data/pdf/Project_25334_Bid_Tab.pdf,2,1016440.85
data/pdf/Project_2544R_Bid_Tab.pdf,3,566501.00
data/pdf/Project_25465_Bid_Tab.pdf,3,12120993.88
data/pdf/Project_25524_Bid_Tab.pdf,3,328376.56
data/pdf/Project_25538_Bid_Tab.pdf,6,2321547.11
data/pdf/Project_25542_Bid_Tab.pdf,3,10791598.34
data/pdf/Project_25561_Bid_Tab.pdf,2,7438813.00
data/pdf/Project_25581_Bid_Tab.pdf,3,824948.00
data/pdf/Project_25588_Bid_Tab.pdf,2,535000.00
data/pdf/Project_25602_Bid_Tab.pdf,5,802142.50
